# Realistic CAN Bus Data Stream - BMS + Motor Controllers
# Format: CAN_ID DATA[0] DATA[1] DATA[2] DATA[3] DATA[4] DATA[5] DATA[6] DATA[7]
# Time: Race scenario, moderate discharge, 75% SOC

# BMS Status Messages (0x6B0-0x6B4 series)
0x6B0 D8 03 B6 4E 4B 00 03 A1
0x80003A02 01 F8 02 0C 02 00 03 EC
0x80003A03 01 F4 02 08 01 FC 03 E8
0x80003A04 01 FA 02 0E 02 02 03 EE

# Final BMS update
0x6B0 00 04 B6 44 49 00 03 B9
0x6B1 00 FA 00 3C 2D 20 00 B5
0x6B2 0F CC 07 0F 92 12 00 C9
0x6B3 2D 07 20 12 27 2B D7 00
0x6B4 01 EA 5D 2E DD 00 00 E2
